match_id,competition_id,season_id,competition_name,season_name,match_date,team,period,minute,first_second_in_minute,goals,own_goals,shots,passes,dribbles,fouls,yellow_cards,red_cards,corners,free_kicks,goal_kicks,throw_ins,penalty_shots,offsides
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,3,7,0,0,0,6,0,0,0,0,0,0,0,2,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,4,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,5,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,6,12,0,0,0,4,0,0,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,7,8,0,0,0,9,0,1,0,0,0,0,1,3,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,9,3,0,0,1,14,3,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,11,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,12,9,0,0,1,3,1,0,0,0,0,0,1,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,14,3,0,0,0,5,3,2,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,15,6,0,0,0,7,1,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,16,4,0,0,2,6,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,17,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,19,2,0,0,0,6,1,0,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,20,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,21,9,0,0,1,6,1,0,0,0,0,1,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,22,0,0,0,1,9,3,1,0,0,1,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,23,22,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,24,9,0,0,1,3,1,0,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,25,4,0,0,0,7,0,0,0,0,1,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,26,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,27,3,0,0,1,5,0,0,0,0,0,1,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,28,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,29,1,0,0,0,7,1,0,0,0,0,0,2,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,30,7,0,0,2,7,0,0,0,0,1,0,0,1,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,31,0,0,0,3,9,1,0,0,0,1,0,0,0,0,0
3888704,43,269,FIFA World Cup,1958,1958-06-24,Brazil,1,32,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0
